,Brand,Model,Color,Storage,Rating,RAM,ROM,Screen Size,Camera,Battery,Price,Original_price,Discount,No_of_rating,No_of_review
0,SAMSUNG, Galaxy F05,Twilight Blue,64 GB,4.2,4 GB RAM,64 GB ROM,6.74,Display50MP + 2MP | 8MP Front Camera,5000 mAh,"₹6,299","₹9,999",37% off,"32,002 Ratings","1,845 Reviews"
1,realme, GT 6,Fluid Silver,512 GB,4.5,16 GB RAM,512 GB ROM,6.78,Display50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh,"₹37,999","₹51,999",26% off,"3,366 Ratings",
2,Infinix, Note 40X 5G,Lime Green,256 GB,4.2,8 GB RAM,256 GB ROM,6.78,Display108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh,"₹12,999","₹19,999",35% off,"2,948 Ratings",
3,Apple, iPhone 16 Plus,Black,256 GB,4.6,,256 GB ROM,6.7,Display48MP + 12MP | 12MP Front Camera,,"₹88,999","₹99,900",10% off,"1,002 Ratings",
4,realme, P2 Pro 5G,Eagle Grey,512 GB,4.4,12 GB RAM,512 GB ROM,6.7,Display50MP + 8MP | 32MP Front Camera,5200 mAh,"₹22,999","₹30,999",25% off,"5,672 Ratings",
5,OPPO, K12x 5G with 45W SUPERVOOC Charger In-The-Box,Midnight Violet,128 GB,4.5,6 GB RAM,128 GB ROM,6.67,Display32MP + 2MP | 8MP Front Camera,5100 mAh,"₹12,999","₹16,999",23% off,"30,387 Ratings","4,682 Reviews"
6,vivo, T3 Pro 5G,Emerald Green,128 GB,4.5,8 GB RAM,128 GB ROM,6.77,Display50MP + 8MP | 16MP Front Camera,5500 mAh,"₹22,999","₹29,999",23% off,"43,118 Ratings","2,955 Reviews"
7,vivo, T3x 5G,Sapphire Blue,128 GB,4.5,6 GB RAM,128 GB ROM,6.72,Display50MP + 2MP | 8MP Front Camera,6000 mAh,"₹13,999","₹18,999",26% off,"31,207 Ratings","5,003 Reviews"
8,POCO, C61,Diamond Dust Black,64 GB,4.1,4 GB RAM,64 GB ROM,6.71,Display8MP Rear Camera | 5MP Front Camera,5000 mAh,"₹5,899","₹8,999",34% off,"74,826 Ratings","3,063 Reviews"
9,Motorola, g45 5G,Viva Magenta,128 GB,4.3,4 GB RAM,128 GB ROM,6.5,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹10,999","₹12,999",15% off,"26,294 Ratings","1,709 Reviews"
10,Motorola, g45 5G,Pink Lavender,128 GB,4.4,8 GB RAM,128 GB ROM,6.5,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹11,999","₹14,999",20% off,"99,233 Ratings","5,061 Reviews"
11,Motorola, g45 5G,Viva Magenta,128 GB,4.4,8 GB RAM,128 GB ROM,6.5,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹11,999","₹14,999",20% off,"99,233 Ratings","5,061 Reviews"
12,realme, P1 5G,Phoenix Red,256 GB,4.4,8 GB RAM,256 GB ROM,6.67,Display50MP + 2MP | 16MP Front Camera,5000 mAh,"₹16,999","₹22,999",26% off,"43,399 Ratings","2,397 Reviews"
